iter: 1, loss: 373938.750000, content_loss: 237698160.000000, style_loss: 22884956.000000
iter: 4219, loss: 1459.872559, content_loss: 928887.750000, style_loss: 89430.406250
iter: 4220, loss: 1459.821533, content_loss: 928855.125000, style_loss: 89427.281250
iter: 4221, loss: 1459.775146, content_loss: 928825.500000, style_loss: 89424.437500
iter: 4222, loss: 1459.723145, content_loss: 928792.562500, style_loss: 89421.257812
iter: 4223, loss: 1459.674561, content_loss: 928761.750000, style_loss: 89418.281250
iter: 4224, loss: 1459.624756, content_loss: 928730.000000, style_loss: 89415.226562
iter: 4225, loss: 1459.575684, content_loss: 928698.875000, style_loss: 89412.242188
iter: 4226, loss: 1459.525513, content_loss: 928666.937500, style_loss: 89409.164062
iter: 4227, loss: 1459.477295, content_loss: 928636.312500, style_loss: 89406.218750
iter: 4228, loss: 1459.432129, content_loss: 928607.562500, style_loss: 89403.437500
iter: 4229, loss: 1459.387695, content_loss: 928579.437500, style_loss: 89400.726562
iter: 4230, loss: 1459.340332, content_loss: 928549.187500, style_loss: 89397.820312
iter: 4231, loss: 1459.296265, content_loss: 928521.312500, style_loss: 89395.132812
iter: 4232, loss: 1459.251221, content_loss: 928492.562500, style_loss: 89392.382812
iter: 4233, loss: 1459.203125, content_loss: 928462.062500, style_loss: 89389.429688
iter: 4234, loss: 1459.155029, content_loss: 928431.500000, style_loss: 89386.492188
iter: 4235, loss: 1459.103760, content_loss: 928398.875000, style_loss: 89383.343750
iter: 4236, loss: 1459.057617, content_loss: 928369.625000, style_loss: 89380.523438
iter: 4237, loss: 1459.005859, content_loss: 928336.562500, style_loss: 89377.359375
iter: 4238, loss: 1458.955811, content_loss: 928304.937500, style_loss: 89374.296875
iter: 4239, loss: 1458.908447, content_loss: 928274.812500, style_loss: 89371.406250
iter: 4240, loss: 1458.860596, content_loss: 928244.375000, style_loss: 89368.476562
iter: 4241, loss: 1458.810913, content_loss: 928212.687500, style_loss: 89365.437500
iter: 4242, loss: 1458.761841, content_loss: 928181.437500, style_loss: 89362.421875
iter: 4243, loss: 1458.712280, content_loss: 928150.187500, style_loss: 89359.398438
iter: 4244, loss: 1458.662109, content_loss: 928118.250000, style_loss: 89356.328125
iter: 4245, loss: 1458.613403, content_loss: 928087.250000, style_loss: 89353.343750
iter: 4246, loss: 1458.569336, content_loss: 928059.187500, style_loss: 89350.640625
iter: 4247, loss: 1458.525879, content_loss: 928031.562500, style_loss: 89347.984375
iter: 4248, loss: 1458.479858, content_loss: 928002.312500, style_loss: 89345.171875
iter: 4249, loss: 1458.433594, content_loss: 927972.937500, style_loss: 89342.335938
iter: 4250, loss: 1458.384155, content_loss: 927941.500000, style_loss: 89339.320312
iter: 4251, loss: 1458.334595, content_loss: 927909.937500, style_loss: 89336.273438
iter: 4252, loss: 1458.288696, content_loss: 927880.812500, style_loss: 89333.468750
iter: 4253, loss: 1458.237793, content_loss: 927848.625000, style_loss: 89330.343750
iter: 4254, loss: 1458.187256, content_loss: 927816.312500, style_loss: 89327.250000
iter: 4255, loss: 1458.137207, content_loss: 927784.562500, style_loss: 89324.195312
iter: 4256, loss: 1458.085815, content_loss: 927751.750000, style_loss: 89321.062500
iter: 4257, loss: 1458.038452, content_loss: 927721.750000, style_loss: 89318.156250
iter: 4258, loss: 1457.993286, content_loss: 927693.062500, style_loss: 89315.390625
iter: 4259, loss: 1457.947021, content_loss: 927663.562500, style_loss: 89312.562500
iter: 4260, loss: 1457.899902, content_loss: 927633.750000, style_loss: 89309.679688
iter: 4261, loss: 1457.847778, content_loss: 927600.500000, style_loss: 89306.476562
iter: 4262, loss: 1457.794800, content_loss: 927566.937500, style_loss: 89303.242188
iter: 4263, loss: 1457.744507, content_loss: 927534.750000, style_loss: 89300.164062
iter: 4264, loss: 1457.694824, content_loss: 927503.312500, style_loss: 89297.109375
iter: 4265, loss: 1457.649536, content_loss: 927474.562500, style_loss: 89294.343750
iter: 4266, loss: 1457.602051, content_loss: 927444.375000, style_loss: 89291.453125
iter: 4267, loss: 1457.555420, content_loss: 927414.687500, style_loss: 89288.585938
iter: 4268, loss: 1457.507812, content_loss: 927384.375000, style_loss: 89285.671875
iter: 4269, loss: 1457.458984, content_loss: 927353.375000, style_loss: 89282.687500
iter: 4270, loss: 1457.410522, content_loss: 927322.562500, style_loss: 89279.726562
iter: 4271, loss: 1457.359131, content_loss: 927289.875000, style_loss: 89276.578125
iter: 4272, loss: 1457.310791, content_loss: 927259.125000, style_loss: 89273.617188
iter: 4273, loss: 1457.268311, content_loss: 927232.062500, style_loss: 89271.023438
iter: 4274, loss: 1457.219971, content_loss: 927201.500000, style_loss: 89268.054688
iter: 4275, loss: 1457.167603, content_loss: 927168.125000, style_loss: 89264.851562
iter: 4276, loss: 1457.117432, content_loss: 927136.187500, style_loss: 89261.781250
iter: 4277, loss: 1457.067627, content_loss: 927104.562500, style_loss: 89258.742188
iter: 4278, loss: 1457.019775, content_loss: 927074.187500, style_loss: 89255.804688
iter: 4279, loss: 1456.971680, content_loss: 927043.625000, style_loss: 89252.875000
iter: 4280, loss: 1456.919067, content_loss: 927010.187500, style_loss: 89249.656250
iter: 4281, loss: 1456.866455, content_loss: 926976.812500, style_loss: 89246.429688
iter: 4282, loss: 1456.816895, content_loss: 926945.187500, style_loss: 89243.398438
iter: 4283, loss: 1456.767334, content_loss: 926913.625000, style_loss: 89240.367188
iter: 4284, loss: 1456.714600, content_loss: 926880.125000, style_loss: 89237.140625
iter: 4285, loss: 1456.666260, content_loss: 926849.437500, style_loss: 89234.179688
iter: 4286, loss: 1456.619141, content_loss: 926819.562500, style_loss: 89231.289062
iter: 4287, loss: 1456.572754, content_loss: 926790.000000, style_loss: 89228.460938
iter: 4288, loss: 1456.525879, content_loss: 926760.250000, style_loss: 89225.585938
iter: 4289, loss: 1456.475830, content_loss: 926728.375000, style_loss: 89222.515625
iter: 4290, loss: 1456.428223, content_loss: 926698.187500, style_loss: 89219.609375
iter: 4291, loss: 1456.382568, content_loss: 926669.125000, style_loss: 89216.812500
iter: 4292, loss: 1456.332031, content_loss: 926636.937500, style_loss: 89213.726562
iter: 4293, loss: 1456.281128, content_loss: 926604.812500, style_loss: 89210.601562
iter: 4294, loss: 1456.234741, content_loss: 926575.250000, style_loss: 89207.773438
iter: 4295, loss: 1456.186401, content_loss: 926544.562500, style_loss: 89204.804688
iter: 4296, loss: 1456.137939, content_loss: 926513.625000, style_loss: 89201.835938
iter: 4297, loss: 1456.089478, content_loss: 926482.937500, style_loss: 89198.882812
iter: 4298, loss: 1456.041992, content_loss: 926452.500000, style_loss: 89195.968750
iter: 4299, loss: 1455.993774, content_loss: 926421.875000, style_loss: 89193.023438
iter: 4300, loss: 1455.945068, content_loss: 926390.937500, style_loss: 89190.039062
iter: 4301, loss: 1455.899414, content_loss: 926362.062500, style_loss: 89187.234375
iter: 4302, loss: 1455.854004, content_loss: 926333.312500, style_loss: 89184.468750
iter: 4303, loss: 1455.808105, content_loss: 926304.125000, style_loss: 89181.656250
iter: 4304, loss: 1455.759033, content_loss: 926272.687500, style_loss: 89178.648438
iter: 4305, loss: 1455.707153, content_loss: 926239.687500, style_loss: 89175.484375
iter: 4306, loss: 1455.661499, content_loss: 926210.750000, style_loss: 89172.679688
iter: 4307, loss: 1455.612305, content_loss: 926179.625000, style_loss: 89169.679688
iter: 4308, loss: 1455.561401, content_loss: 926147.187500, style_loss: 89166.554688
iter: 4309, loss: 1455.515015, content_loss: 926117.625000, style_loss: 89163.718750
iter: 4310, loss: 1455.467407, content_loss: 926087.437500, style_loss: 89160.804688
iter: 4311, loss: 1455.421875, content_loss: 926058.562500, style_loss: 89158.015625
iter: 4312, loss: 1455.379639, content_loss: 926031.625000, style_loss: 89155.437500
iter: 4313, loss: 1455.334473, content_loss: 926003.000000, style_loss: 89152.671875
iter: 4314, loss: 1455.284424, content_loss: 925971.000000, style_loss: 89149.617188
iter: 4315, loss: 1455.241455, content_loss: 925943.812500, style_loss: 89146.976562
iter: 4316, loss: 1455.196045, content_loss: 925914.937500, style_loss: 89144.203125
iter: 4317, loss: 1455.147949, content_loss: 925884.437500, style_loss: 89141.257812
iter: 4318, loss: 1455.100098, content_loss: 925853.937500, style_loss: 89138.320312
iter: 4319, loss: 1455.054199, content_loss: 925824.937500, style_loss: 89135.523438
iter: 4320, loss: 1455.004395, content_loss: 925793.125000, style_loss: 89132.468750
iter: 4321, loss: 1454.954102, content_loss: 925761.187500, style_loss: 89129.382812
iter: 4322, loss: 1454.907227, content_loss: 925731.375000, style_loss: 89126.531250
iter: 4323, loss: 1454.856934, content_loss: 925699.312500, style_loss: 89123.445312
iter: 4324, loss: 1454.807373, content_loss: 925667.812500, style_loss: 89120.414062
iter: 4325, loss: 1454.759277, content_loss: 925637.500000, style_loss: 89117.460938
iter: 4326, loss: 1454.712158, content_loss: 925607.375000, style_loss: 89114.593750
iter: 4327, loss: 1454.663696, content_loss: 925576.562500, style_loss: 89111.625000
iter: 4328, loss: 1454.617676, content_loss: 925547.312500, style_loss: 89108.804688
iter: 4329, loss: 1454.568481, content_loss: 925516.062500, style_loss: 89105.781250
iter: 4330, loss: 1454.518799, content_loss: 925484.312500, style_loss: 89102.765625
iter: 4331, loss: 1454.471558, content_loss: 925454.437500, style_loss: 89099.875000
iter: 4332, loss: 1454.424438, content_loss: 925424.500000, style_loss: 89096.976562
iter: 4333, loss: 1454.376709, content_loss: 925394.187500, style_loss: 89094.062500
iter: 4334, loss: 1454.331787, content_loss: 925365.562500, style_loss: 89091.304688
iter: 4335, loss: 1454.284302, content_loss: 925335.500000, style_loss: 89088.406250
iter: 4336, loss: 1454.237915, content_loss: 925305.875000, style_loss: 89085.554688
iter: 4337, loss: 1454.193359, content_loss: 925277.562500, style_loss: 89082.835938
iter: 4338, loss: 1454.146729, content_loss: 925247.875000, style_loss: 89079.976562
iter: 4339, loss: 1454.103516, content_loss: 925220.562500, style_loss: 89077.343750
iter: 4340, loss: 1454.058594, content_loss: 925191.875000, style_loss: 89074.585938
iter: 4341, loss: 1454.015381, content_loss: 925164.500000, style_loss: 89071.945312
iter: 4342, loss: 1453.968384, content_loss: 925134.500000, style_loss: 89069.070312
iter: 4343, loss: 1453.921387, content_loss: 925104.687500, style_loss: 89066.187500
iter: 4344, loss: 1453.876953, content_loss: 925076.375000, style_loss: 89063.460938
iter: 4345, loss: 1453.831421, content_loss: 925047.500000, style_loss: 89060.679688
iter: 4346, loss: 1453.786377, content_loss: 925018.875000, style_loss: 89057.929688
iter: 4347, loss: 1453.744141, content_loss: 924992.000000, style_loss: 89055.343750
iter: 4348, loss: 1453.699463, content_loss: 924963.625000, style_loss: 89052.609375
iter: 4349, loss: 1453.650146, content_loss: 924932.375000, style_loss: 89049.585938
iter: 4350, loss: 1453.603271, content_loss: 924902.250000, style_loss: 89046.718750
iter: 4351, loss: 1453.557129, content_loss: 924873.125000, style_loss: 89043.898438
iter: 4352, loss: 1453.510254, content_loss: 924843.437500, style_loss: 89041.023438
iter: 4353, loss: 1453.460449, content_loss: 924811.625000, style_loss: 89037.984375
iter: 4354, loss: 1453.410645, content_loss: 924780.062500, style_loss: 89034.929688
iter: 4355, loss: 1453.359863, content_loss: 924747.812500, style_loss: 89031.820312
iter: 4356, loss: 1453.310059, content_loss: 924716.125000, style_loss: 89028.765625
iter: 4357, loss: 1453.264893, content_loss: 924687.375000, style_loss: 89026.015625
iter: 4358, loss: 1453.214355, content_loss: 924655.250000, style_loss: 89022.914062
iter: 4359, loss: 1453.165283, content_loss: 924624.000000, style_loss: 89019.921875
iter: 4360, loss: 1453.117188, content_loss: 924593.500000, style_loss: 89016.976562
iter: 4361, loss: 1453.069580, content_loss: 924563.375000, style_loss: 89014.062500
iter: 4362, loss: 1453.021973, content_loss: 924532.937500, style_loss: 89011.140625
iter: 4363, loss: 1452.975220, content_loss: 924503.187500, style_loss: 89008.273438
iter: 4364, loss: 1452.927124, content_loss: 924472.687500, style_loss: 89005.343750
iter: 4365, loss: 1452.879150, content_loss: 924442.125000, style_loss: 89002.406250
iter: 4366, loss: 1452.833252, content_loss: 924413.062500, style_loss: 88999.593750
iter: 4367, loss: 1452.787598, content_loss: 924383.875000, style_loss: 88996.796875
iter: 4368, loss: 1452.742432, content_loss: 924355.187500, style_loss: 88994.031250
iter: 4369, loss: 1452.695801, content_loss: 924325.687500, style_loss: 88991.187500
iter: 4370, loss: 1452.652344, content_loss: 924298.000000, style_loss: 88988.515625
iter: 4371, loss: 1452.605957, content_loss: 924268.500000, style_loss: 88985.687500
iter: 4372, loss: 1452.560303, content_loss: 924239.437500, style_loss: 88982.890625
iter: 4373, loss: 1452.517212, content_loss: 924212.187500, style_loss: 88980.250000
iter: 4374, loss: 1452.469360, content_loss: 924181.750000, style_loss: 88977.328125
iter: 4375, loss: 1452.422852, content_loss: 924152.187500, style_loss: 88974.484375
iter: 4376, loss: 1452.379639, content_loss: 924124.687500, style_loss: 88971.843750
iter: 4377, loss: 1452.336426, content_loss: 924097.187500, style_loss: 88969.195312
iter: 4378, loss: 1452.290527, content_loss: 924068.000000, style_loss: 88966.390625
iter: 4379, loss: 1452.244141, content_loss: 924038.500000, style_loss: 88963.539062
iter: 4380, loss: 1452.199951, content_loss: 924010.312500, style_loss: 88960.843750
iter: 4381, loss: 1452.153076, content_loss: 923980.750000, style_loss: 88957.968750
iter: 4382, loss: 1452.109985, content_loss: 923953.125000, style_loss: 88955.335938
iter: 4383, loss: 1452.064941, content_loss: 923924.500000, style_loss: 88952.578125
iter: 4384, loss: 1452.018066, content_loss: 923894.812500, style_loss: 88949.710938
iter: 4385, loss: 1451.976318, content_loss: 923868.250000, style_loss: 88947.156250
iter: 4386, loss: 1451.932739, content_loss: 923840.562500, style_loss: 88944.484375
iter: 4387, loss: 1451.886475, content_loss: 923811.187500, style_loss: 88941.648438
iter: 4388, loss: 1451.843018, content_loss: 923783.687500, style_loss: 88938.992188
iter: 4389, loss: 1451.802734, content_loss: 923757.875000, style_loss: 88936.531250
iter: 4390, loss: 1451.756592, content_loss: 923728.687500, style_loss: 88933.703125
iter: 4391, loss: 1451.716064, content_loss: 923702.875000, style_loss: 88931.226562
iter: 4392, loss: 1451.672974, content_loss: 923675.437500, style_loss: 88928.593750
iter: 4393, loss: 1451.627930, content_loss: 923646.875000, style_loss: 88925.828125
iter: 4394, loss: 1451.583496, content_loss: 923618.562500, style_loss: 88923.117188
iter: 4395, loss: 1451.538574, content_loss: 923590.125000, style_loss: 88920.359375
iter: 4396, loss: 1451.495117, content_loss: 923562.437500, style_loss: 88917.703125
iter: 4397, loss: 1451.457764, content_loss: 923538.687500, style_loss: 88915.421875
iter: 4398, loss: 1451.415039, content_loss: 923511.562500, style_loss: 88912.812500
iter: 4399, loss: 1451.370361, content_loss: 923483.250000, style_loss: 88910.070312
iter: 4400, loss: 1451.325439, content_loss: 923454.500000, style_loss: 88907.320312
iter: 4401, loss: 1451.282227, content_loss: 923427.125000, style_loss: 88904.671875
iter: 4402, loss: 1451.239502, content_loss: 923399.937500, style_loss: 88902.054688
iter: 4403, loss: 1451.199707, content_loss: 923374.625000, style_loss: 88899.625000
iter: 4404, loss: 1451.157959, content_loss: 923348.000000, style_loss: 88897.062500
iter: 4405, loss: 1451.115967, content_loss: 923321.312500, style_loss: 88894.500000
iter: 4406, loss: 1451.074341, content_loss: 923294.812500, style_loss: 88891.945312
iter: 4407, loss: 1451.034058, content_loss: 923269.375000, style_loss: 88889.476562
iter: 4408, loss: 1450.993896, content_loss: 923243.812500, style_loss: 88887.046875
