iter: 1, loss: 225412.765625, content_loss: 143286384.000000, style_loss: 13795239.000000
iter: 3339, loss: 1286.866333, content_loss: 817775.500000, style_loss: 79080.734375
iter: 3340, loss: 1286.767090, content_loss: 817720.437500, style_loss: 79073.851562
iter: 3341, loss: 1286.671631, content_loss: 817674.562500, style_loss: 79066.500000
iter: 3342, loss: 1286.572266, content_loss: 817650.812500, style_loss: 79056.453125
iter: 3343, loss: 1286.465698, content_loss: 817624.562500, style_loss: 79045.757812
iter: 3344, loss: 1286.366455, content_loss: 817606.750000, style_loss: 79035.132812
iter: 3345, loss: 1286.269531, content_loss: 817554.875000, style_loss: 79028.195312
iter: 3346, loss: 1286.174561, content_loss: 817461.125000, style_loss: 79025.703125
iter: 3347, loss: 1286.083984, content_loss: 817392.000000, style_loss: 79021.296875
iter: 3348, loss: 1285.994141, content_loss: 817350.375000, style_loss: 79014.218750
iter: 3349, loss: 1285.903809, content_loss: 817318.125000, style_loss: 79006.171875
iter: 3350, loss: 1285.810791, content_loss: 817282.062500, style_loss: 78998.140625
iter: 3351, loss: 1285.723022, content_loss: 817249.437500, style_loss: 78990.429688
iter: 3352, loss: 1285.637451, content_loss: 817197.625000, style_loss: 78984.914062
iter: 3353, loss: 1285.547852, content_loss: 817118.437500, style_loss: 78981.640625
iter: 3354, loss: 1285.457764, content_loss: 817058.250000, style_loss: 78976.398438
iter: 3355, loss: 1285.372070, content_loss: 817024.000000, style_loss: 78969.101562
iter: 3356, loss: 1285.283936, content_loss: 816993.000000, style_loss: 78961.195312
iter: 3357, loss: 1285.195557, content_loss: 816964.375000, style_loss: 78953.015625
iter: 3358, loss: 1285.108154, content_loss: 816929.375000, style_loss: 78945.578125
iter: 3359, loss: 1285.024170, content_loss: 816900.187500, style_loss: 78938.007812
iter: 3360, loss: 1284.939575, content_loss: 816850.625000, style_loss: 78932.382812
iter: 3361, loss: 1284.853027, content_loss: 816799.687500, style_loss: 78926.648438
iter: 3362, loss: 1284.772461, content_loss: 816763.812500, style_loss: 78920.187500
iter: 3363, loss: 1284.682861, content_loss: 816718.500000, style_loss: 78913.507812
iter: 3364, loss: 1284.597656, content_loss: 816686.000000, style_loss: 78906.101562
iter: 3365, loss: 1284.518921, content_loss: 816645.250000, style_loss: 78900.343750
iter: 3366, loss: 1284.442871, content_loss: 816612.375000, style_loss: 78894.117188
iter: 3367, loss: 1284.367432, content_loss: 816559.437500, style_loss: 78889.984375
iter: 3368, loss: 1284.295166, content_loss: 816497.750000, style_loss: 78887.117188
iter: 3369, loss: 1284.220337, content_loss: 816450.750000, style_loss: 78882.468750
iter: 3370, loss: 1284.146240, content_loss: 816428.187500, style_loss: 78875.460938
iter: 3371, loss: 1284.077881, content_loss: 816420.062500, style_loss: 78867.726562
iter: 3372, loss: 1284.006348, content_loss: 816351.625000, style_loss: 78865.632812
iter: 3373, loss: 1283.936035, content_loss: 816297.375000, style_loss: 78862.265625
iter: 3374, loss: 1283.869141, content_loss: 816270.750000, style_loss: 78856.554688
iter: 3375, loss: 1283.803711, content_loss: 816246.312500, style_loss: 78850.835938
iter: 3376, loss: 1283.734253, content_loss: 816199.687500, style_loss: 78846.812500
iter: 3377, loss: 1283.665649, content_loss: 816148.125000, style_loss: 78843.398438
iter: 3378, loss: 1283.598389, content_loss: 816102.187500, style_loss: 78839.585938
iter: 3379, loss: 1283.529785, content_loss: 816073.125000, style_loss: 78833.921875
iter: 3380, loss: 1283.464600, content_loss: 816053.437500, style_loss: 78827.742188
iter: 3381, loss: 1283.397705, content_loss: 816014.125000, style_loss: 78823.296875
iter: 3382, loss: 1283.331177, content_loss: 815969.500000, style_loss: 78819.445312
iter: 3383, loss: 1283.260986, content_loss: 815918.875000, style_loss: 78815.742188
iter: 3384, loss: 1283.191162, content_loss: 815875.812500, style_loss: 78811.312500
iter: 3385, loss: 1283.121094, content_loss: 815826.437500, style_loss: 78807.492188
iter: 3386, loss: 1283.046265, content_loss: 815775.125000, style_loss: 78803.273438
iter: 3387, loss: 1282.980469, content_loss: 815737.625000, style_loss: 78798.796875
iter: 3388, loss: 1282.914062, content_loss: 815698.875000, style_loss: 78794.367188
iter: 3389, loss: 1282.850098, content_loss: 815658.437500, style_loss: 78790.406250
iter: 3390, loss: 1282.789062, content_loss: 815612.250000, style_loss: 78787.406250
iter: 3391, loss: 1282.727051, content_loss: 815571.250000, style_loss: 78783.750000
iter: 3392, loss: 1282.663086, content_loss: 815534.687500, style_loss: 78779.406250
iter: 3393, loss: 1282.603027, content_loss: 815495.375000, style_loss: 78775.835938
iter: 3394, loss: 1282.540771, content_loss: 815433.687500, style_loss: 78774.234375
iter: 3395, loss: 1282.479736, content_loss: 815393.000000, style_loss: 78770.671875
iter: 3396, loss: 1282.418701, content_loss: 815358.875000, style_loss: 78766.453125
iter: 3397, loss: 1282.361328, content_loss: 815329.750000, style_loss: 78762.179688
iter: 3398, loss: 1282.297852, content_loss: 815283.875000, style_loss: 78758.843750
iter: 3399, loss: 1282.235474, content_loss: 815258.812500, style_loss: 78753.554688
iter: 3400, loss: 1282.173828, content_loss: 815233.250000, style_loss: 78748.406250
iter: 3401, loss: 1282.112549, content_loss: 815194.875000, style_loss: 78744.578125
iter: 3402, loss: 1282.050659, content_loss: 815154.750000, style_loss: 78740.859375
iter: 3403, loss: 1281.991699, content_loss: 815102.062500, style_loss: 78738.757812
iter: 3404, loss: 1281.934204, content_loss: 815060.312500, style_loss: 78735.742188
iter: 3405, loss: 1281.873535, content_loss: 815017.687500, style_loss: 78732.414062
iter: 3406, loss: 1281.809814, content_loss: 814978.437500, style_loss: 78728.390625
iter: 3407, loss: 1281.750000, content_loss: 814938.187500, style_loss: 78724.937500
iter: 3408, loss: 1281.689453, content_loss: 814894.750000, style_loss: 78721.695312
iter: 3409, loss: 1281.628906, content_loss: 814859.500000, style_loss: 78717.656250
iter: 3410, loss: 1281.570312, content_loss: 814829.250000, style_loss: 78713.351562
iter: 3411, loss: 1281.510498, content_loss: 814792.437500, style_loss: 78709.578125
iter: 3412, loss: 1281.451294, content_loss: 814759.000000, style_loss: 78705.507812
iter: 3413, loss: 1281.394653, content_loss: 814716.250000, style_loss: 78702.703125
iter: 3414, loss: 1281.341064, content_loss: 814686.125000, style_loss: 78699.007812
iter: 3415, loss: 1281.283691, content_loss: 814660.812500, style_loss: 78694.382812
iter: 3416, loss: 1281.222168, content_loss: 814626.000000, style_loss: 78690.156250
iter: 3417, loss: 1281.162354, content_loss: 814586.875000, style_loss: 78686.593750
iter: 3418, loss: 1281.102173, content_loss: 814549.062500, style_loss: 78682.867188
iter: 3419, loss: 1281.044189, content_loss: 814516.500000, style_loss: 78678.875000
iter: 3420, loss: 1280.988037, content_loss: 814479.500000, style_loss: 78675.554688
iter: 3421, loss: 1280.930908, content_loss: 814451.687500, style_loss: 78671.195312
iter: 3422, loss: 1280.875732, content_loss: 814421.750000, style_loss: 78667.296875
iter: 3423, loss: 1280.821045, content_loss: 814398.125000, style_loss: 78662.804688
iter: 3424, loss: 1280.763184, content_loss: 814365.437500, style_loss: 78658.851562
iter: 3425, loss: 1280.702148, content_loss: 814333.187500, style_loss: 78654.445312
iter: 3426, loss: 1280.641724, content_loss: 814303.562500, style_loss: 78649.859375
iter: 3427, loss: 1280.582275, content_loss: 814280.500000, style_loss: 78644.734375
iter: 3428, loss: 1280.525635, content_loss: 814260.625000, style_loss: 78639.632812
iter: 3429, loss: 1280.467529, content_loss: 814213.062500, style_loss: 78637.140625
iter: 3430, loss: 1280.414551, content_loss: 814173.062500, style_loss: 78634.515625
iter: 3431, loss: 1280.360596, content_loss: 814155.812500, style_loss: 78629.500000
iter: 3432, loss: 1280.304932, content_loss: 814136.250000, style_loss: 78624.492188
iter: 3433, loss: 1280.251709, content_loss: 814102.750000, style_loss: 78621.195312
iter: 3434, loss: 1280.197876, content_loss: 814068.312500, style_loss: 78617.898438
iter: 3435, loss: 1280.145020, content_loss: 814052.000000, style_loss: 78612.921875
iter: 3436, loss: 1280.092896, content_loss: 814027.000000, style_loss: 78608.914062
iter: 3437, loss: 1280.038696, content_loss: 813991.375000, style_loss: 78605.703125
iter: 3438, loss: 1279.983765, content_loss: 813971.375000, style_loss: 78600.835938
iter: 3439, loss: 1279.933105, content_loss: 813946.125000, style_loss: 78597.015625
iter: 3440, loss: 1279.882080, content_loss: 813922.250000, style_loss: 78593.039062
iter: 3441, loss: 1279.832031, content_loss: 813894.250000, style_loss: 78589.570312
iter: 3442, loss: 1279.782715, content_loss: 813865.000000, style_loss: 78586.343750
iter: 3443, loss: 1279.732300, content_loss: 813829.437500, style_loss: 78583.593750
iter: 3444, loss: 1279.681763, content_loss: 813813.812500, style_loss: 78578.835938
iter: 3445, loss: 1279.632690, content_loss: 813798.000000, style_loss: 78574.281250
iter: 3446, loss: 1279.583252, content_loss: 813763.125000, style_loss: 78571.593750
iter: 3447, loss: 1279.533447, content_loss: 813738.625000, style_loss: 78567.812500
iter: 3448, loss: 1279.483887, content_loss: 813721.250000, style_loss: 78563.351562
iter: 3449, loss: 1279.434814, content_loss: 813709.750000, style_loss: 78558.367188
iter: 3450, loss: 1279.386963, content_loss: 813703.062500, style_loss: 78553.054688
iter: 3451, loss: 1279.337402, content_loss: 813673.687500, style_loss: 78549.804688
iter: 3452, loss: 1279.286987, content_loss: 813649.750000, style_loss: 78545.898438
iter: 3453, loss: 1279.237549, content_loss: 813616.562500, style_loss: 78543.039062
iter: 3454, loss: 1279.187256, content_loss: 813588.437500, style_loss: 78539.554688
iter: 3455, loss: 1279.136597, content_loss: 813568.312500, style_loss: 78535.242188
iter: 3456, loss: 1279.083496, content_loss: 813557.375000, style_loss: 78529.687500
iter: 3457, loss: 1279.032227, content_loss: 813543.750000, style_loss: 78524.664062
iter: 3458, loss: 1278.977539, content_loss: 813513.625000, style_loss: 78520.820312
iter: 3459, loss: 1278.926514, content_loss: 813494.625000, style_loss: 78516.359375
iter: 3460, loss: 1278.876953, content_loss: 813457.750000, style_loss: 78513.835938
iter: 3461, loss: 1278.822632, content_loss: 813416.875000, style_loss: 78511.140625
iter: 3462, loss: 1278.770264, content_loss: 813394.250000, style_loss: 78506.851562
iter: 3463, loss: 1278.723877, content_loss: 813381.000000, style_loss: 78502.382812
iter: 3464, loss: 1278.673584, content_loss: 813358.625000, style_loss: 78498.328125
iter: 3465, loss: 1278.622192, content_loss: 813342.437500, style_loss: 78493.523438
iter: 3466, loss: 1278.571899, content_loss: 813318.687500, style_loss: 78489.617188
iter: 3467, loss: 1278.517090, content_loss: 813292.375000, style_loss: 78485.398438
iter: 3468, loss: 1278.465088, content_loss: 813263.125000, style_loss: 78481.820312
iter: 3469, loss: 1278.416260, content_loss: 813240.187500, style_loss: 78478.007812
iter: 3470, loss: 1278.363159, content_loss: 813195.875000, style_loss: 78475.804688
iter: 3471, loss: 1278.309692, content_loss: 813151.875000, style_loss: 78473.523438
iter: 3472, loss: 1278.257690, content_loss: 813117.750000, style_loss: 78470.429688
iter: 3473, loss: 1278.201416, content_loss: 813094.500000, style_loss: 78465.726562
iter: 3474, loss: 1278.145996, content_loss: 813072.937500, style_loss: 78460.953125
iter: 3475, loss: 1278.095459, content_loss: 813046.312500, style_loss: 78457.312500
iter: 3476, loss: 1278.041504, content_loss: 813012.125000, style_loss: 78453.984375
iter: 3477, loss: 1277.994019, content_loss: 813010.250000, style_loss: 78448.226562
iter: 3478, loss: 1277.941650, content_loss: 812985.375000, style_loss: 78444.156250
iter: 3479, loss: 1277.888184, content_loss: 812967.375000, style_loss: 78439.281250
iter: 3480, loss: 1277.839844, content_loss: 812948.875000, style_loss: 78435.101562
iter: 3481, loss: 1277.788696, content_loss: 812932.187500, style_loss: 78430.367188
iter: 3482, loss: 1277.741211, content_loss: 812930.125000, style_loss: 78424.648438
iter: 3483, loss: 1277.691895, content_loss: 812908.750000, style_loss: 78420.617188
iter: 3484, loss: 1277.641602, content_loss: 812909.500000, style_loss: 78414.250000
iter: 3485, loss: 1277.592285, content_loss: 812897.375000, style_loss: 78409.289062
iter: 3486, loss: 1277.545776, content_loss: 812878.875000, style_loss: 78405.328125
iter: 3487, loss: 1277.497803, content_loss: 812847.875000, style_loss: 78402.445312
iter: 3488, loss: 1277.447266, content_loss: 812822.500000, style_loss: 78398.656250
iter: 3489, loss: 1277.397705, content_loss: 812803.750000, style_loss: 78394.343750
iter: 3490, loss: 1277.346313, content_loss: 812780.750000, style_loss: 78390.210938
iter: 3491, loss: 1277.294312, content_loss: 812762.687500, style_loss: 78385.515625
iter: 3492, loss: 1277.242676, content_loss: 812737.937500, style_loss: 78381.539062
iter: 3493, loss: 1277.193237, content_loss: 812712.062500, style_loss: 78377.945312
iter: 3494, loss: 1277.139893, content_loss: 812694.750000, style_loss: 78373.007812
iter: 3495, loss: 1277.088501, content_loss: 812684.062500, style_loss: 78367.656250
iter: 3496, loss: 1277.037109, content_loss: 812662.500000, style_loss: 78363.382812
iter: 3497, loss: 1276.987061, content_loss: 812640.750000, style_loss: 78359.304688
iter: 3498, loss: 1276.937744, content_loss: 812614.500000, style_loss: 78355.765625
iter: 3499, loss: 1276.889771, content_loss: 812596.312500, style_loss: 78351.585938
iter: 3500, loss: 1276.840820, content_loss: 812575.562500, style_loss: 78347.539062
iter: 3501, loss: 1276.794189, content_loss: 812555.937500, style_loss: 78343.679688
iter: 3502, loss: 1276.741943, content_loss: 812533.625000, style_loss: 78339.382812
iter: 3503, loss: 1276.689087, content_loss: 812521.875000, style_loss: 78333.953125
iter: 3504, loss: 1276.639893, content_loss: 812500.750000, style_loss: 78329.906250
iter: 3505, loss: 1276.592529, content_loss: 812476.750000, style_loss: 78326.390625
iter: 3506, loss: 1276.544678, content_loss: 812454.375000, style_loss: 78322.648438
iter: 3507, loss: 1276.495117, content_loss: 812421.750000, style_loss: 78319.703125
iter: 3508, loss: 1276.447021, content_loss: 812398.687500, style_loss: 78316.015625
iter: 3509, loss: 1276.394531, content_loss: 812377.187500, style_loss: 78311.601562
iter: 3510, loss: 1276.342041, content_loss: 812353.125000, style_loss: 78307.437500
iter: 3511, loss: 1276.296387, content_loss: 812325.312500, style_loss: 78304.523438
iter: 3512, loss: 1276.249268, content_loss: 812295.000000, style_loss: 78301.648438
iter: 3513, loss: 1276.200439, content_loss: 812274.000000, style_loss: 78297.648438
iter: 3514, loss: 1276.151123, content_loss: 812253.250000, style_loss: 78293.570312
iter: 3515, loss: 1276.102661, content_loss: 812234.312500, style_loss: 78289.398438
iter: 3516, loss: 1276.051758, content_loss: 812220.687500, style_loss: 78284.398438
iter: 3517, loss: 1275.999512, content_loss: 812206.125000, style_loss: 78279.312500
iter: 3518, loss: 1275.953979, content_loss: 812194.250000, style_loss: 78274.820312
iter: 3519, loss: 1275.904785, content_loss: 812170.937500, style_loss: 78270.992188
iter: 3520, loss: 1275.856079, content_loss: 812146.500000, style_loss: 78267.359375
iter: 3521, loss: 1275.813721, content_loss: 812146.500000, style_loss: 78262.070312
iter: 3522, loss: 1275.769043, content_loss: 812130.625000, style_loss: 78258.070312
iter: 3523, loss: 1275.725586, content_loss: 812108.812500, style_loss: 78254.812500
iter: 3524, loss: 1275.684326, content_loss: 812097.875000, style_loss: 78250.757812
iter: 3525, loss: 1275.640137, content_loss: 812083.562500, style_loss: 78246.656250
iter: 3526, loss: 1275.594727, content_loss: 812082.750000, style_loss: 78241.070312
iter: 3527, loss: 1275.549072, content_loss: 812061.000000, style_loss: 78237.531250
iter: 3528, loss: 1275.502686, content_loss: 812042.437500, style_loss: 78233.585938
