library wave

iter: 1, loss: 225412.765625
iter: 3813, loss: 1260.582764, content loss: 803087.812500, style_loss: 77264.054688
iter: 3814, loss: 1260.522095, content loss: 803049.750000, style_loss: 77260.289062
iter: 3815, loss: 1260.464844, content loss: 803018.687500, style_loss: 77256.234375
iter: 3816, loss: 1260.407593, content loss: 802984.937500, style_loss: 77252.453125
iter: 3817, loss: 1260.350586, content loss: 802950.250000, style_loss: 77248.804688
iter: 3818, loss: 1260.291260, content loss: 802920.312500, style_loss: 77244.382812
iter: 3819, loss: 1260.229004, content loss: 802877.562500, style_loss: 77240.875000
iter: 3820, loss: 1260.168579, content loss: 802828.000000, style_loss: 77238.273438
iter: 3821, loss: 1260.108154, content loss: 802783.500000, style_loss: 77235.171875
iter: 3822, loss: 1260.046875, content loss: 802743.375000, style_loss: 77231.523438
iter: 3823, loss: 1259.987061, content loss: 802705.875000, style_loss: 77227.796875
iter: 3824, loss: 1259.923584, content loss: 802669.812500, style_loss: 77223.453125
iter: 3825, loss: 1259.863647, content loss: 802635.062500, style_loss: 77219.445312
iter: 3826, loss: 1259.807129, content loss: 802600.937500, style_loss: 77215.789062
iter: 3827, loss: 1259.749634, content loss: 802549.312500, style_loss: 77213.773438
iter: 3828, loss: 1259.688232, content loss: 802503.625000, style_loss: 77210.664062
iter: 3829, loss: 1259.625122, content loss: 802457.187500, style_loss: 77207.414062
iter: 3830, loss: 1259.565430, content loss: 802419.562500, style_loss: 77203.726562
iter: 3831, loss: 1259.505615, content loss: 802378.500000, style_loss: 77200.351562
iter: 3832, loss: 1259.444946, content loss: 802336.750000, style_loss: 77196.945312
iter: 3833, loss: 1259.387695, content loss: 802288.750000, style_loss: 77194.578125
iter: 3834, loss: 1259.328857, content loss: 802244.937500, style_loss: 77191.609375
iter: 3835, loss: 1259.270508, content loss: 802205.500000, style_loss: 77188.250000
iter: 3836, loss: 1259.213379, content loss: 802160.125000, style_loss: 77185.656250
iter: 3837, loss: 1259.154297, content loss: 802115.500000, style_loss: 77182.726562
iter: 3838, loss: 1259.096558, content loss: 802065.000000, style_loss: 77180.570312
iter: 3839, loss: 1259.035645, content loss: 802026.375000, style_loss: 77176.804688
iter: 3840, loss: 1258.971191, content loss: 801983.125000, style_loss: 77173.078125
iter: 3841, loss: 1258.908936, content loss: 801939.250000, style_loss: 77169.679688
iter: 3842, loss: 1258.843506, content loss: 801900.500000, style_loss: 77165.382812
iter: 3843, loss: 1258.778687, content loss: 801864.750000, style_loss: 77160.859375
iter: 3844, loss: 1258.714844, content loss: 801813.000000, style_loss: 77158.062500
iter: 3845, loss: 1258.651001, content loss: 801772.750000, style_loss: 77154.093750
iter: 3846, loss: 1258.583008, content loss: 801729.500000, style_loss: 77149.929688
iter: 3847, loss: 1258.522705, content loss: 801690.375000, style_loss: 77146.304688
iter: 3848, loss: 1258.459229, content loss: 801646.875000, style_loss: 77142.703125
iter: 3849, loss: 1258.396729, content loss: 801593.812500, style_loss: 77140.210938
iter: 3850, loss: 1258.339600, content loss: 801548.250000, style_loss: 77137.625000
iter: 3851, loss: 1258.281006, content loss: 801512.500000, style_loss: 77133.882812
iter: 3852, loss: 1258.223022, content loss: 801477.625000, style_loss: 77130.117188
iter: 3853, loss: 1258.163330, content loss: 801436.000000, style_loss: 77126.804688
iter: 3854, loss: 1258.103516, content loss: 801402.875000, style_loss: 77122.648438
iter: 3855, loss: 1258.043335, content loss: 801358.312500, style_loss: 77119.585938
iter: 3856, loss: 1257.984619, content loss: 801326.750000, style_loss: 77115.406250
iter: 3857, loss: 1257.921997, content loss: 801284.687500, style_loss: 77111.781250
iter: 3858, loss: 1257.863770, content loss: 801253.312500, style_loss: 77107.648438
iter: 3859, loss: 1257.802612, content loss: 801216.750000, style_loss: 77103.648438
iter: 3860, loss: 1257.742188, content loss: 801188.500000, style_loss: 77098.929688
iter: 3861, loss: 1257.681030, content loss: 801151.375000, style_loss: 77094.992188
iter: 3862, loss: 1257.618164, content loss: 801110.500000, style_loss: 77091.226562
iter: 3863, loss: 1257.555908, content loss: 801077.812500, style_loss: 77086.695312
iter: 3864, loss: 1257.495850, content loss: 801045.625000, style_loss: 77082.414062
iter: 3865, loss: 1257.435303, content loss: 801008.937500, style_loss: 77078.515625
iter: 3866, loss: 1257.372070, content loss: 800974.125000, style_loss: 77074.101562
iter: 3867, loss: 1257.311768, content loss: 800946.125000, style_loss: 77069.359375
iter: 3868, loss: 1257.248535, content loss: 800904.875000, style_loss: 77065.585938
iter: 3869, loss: 1257.187256, content loss: 800866.000000, style_loss: 77061.812500
iter: 3870, loss: 1257.126465, content loss: 800805.687500, style_loss: 77060.234375
iter: 3871, loss: 1257.065674, content loss: 800755.000000, style_loss: 77057.695312
iter: 3872, loss: 1257.010864, content loss: 800717.562500, style_loss: 77054.601562
iter: 3873, loss: 1256.953857, content loss: 800682.250000, style_loss: 77051.000000
iter: 3874, loss: 1256.894287, content loss: 800631.250000, style_loss: 77048.648438
iter: 3875, loss: 1256.840820, content loss: 800592.875000, style_loss: 77045.804688
iter: 3876, loss: 1256.782959, content loss: 800550.937500, style_loss: 77042.773438
iter: 3877, loss: 1256.719238, content loss: 800507.062500, style_loss: 77039.203125
iter: 3878, loss: 1256.660522, content loss: 800473.000000, style_loss: 77035.265625
iter: 3879, loss: 1256.599976, content loss: 800439.875000, style_loss: 77031.007812
iter: 3880, loss: 1256.534668, content loss: 800396.437500, style_loss: 77027.179688
iter: 3881, loss: 1256.474243, content loss: 800360.750000, style_loss: 77023.203125
iter: 3882, loss: 1256.412354, content loss: 800318.062500, style_loss: 77019.742188
iter: 3883, loss: 1256.349854, content loss: 800281.500000, style_loss: 77015.578125
iter: 3884, loss: 1256.289795, content loss: 800240.437500, style_loss: 77012.179688
iter: 3885, loss: 1256.228516, content loss: 800205.250000, style_loss: 77008.031250
iter: 3886, loss: 1256.158447, content loss: 800159.187500, style_loss: 77003.898438
iter: 3887, loss: 1256.093140, content loss: 800118.187500, style_loss: 76999.820312
iter: 3888, loss: 1256.028320, content loss: 800062.125000, style_loss: 76997.320312
iter: 3889, loss: 1255.963379, content loss: 800010.875000, style_loss: 76994.328125
iter: 3890, loss: 1255.897217, content loss: 799960.687500, style_loss: 76991.078125
iter: 3891, loss: 1255.833252, content loss: 799921.875000, style_loss: 76986.976562
iter: 3892, loss: 1255.769043, content loss: 799882.750000, style_loss: 76982.851562
iter: 3893, loss: 1255.704224, content loss: 799845.625000, style_loss: 76978.468750
iter: 3894, loss: 1255.639404, content loss: 799810.500000, style_loss: 76973.882812
iter: 3895, loss: 1255.576660, content loss: 799776.437500, style_loss: 76969.445312
iter: 3896, loss: 1255.514404, content loss: 799742.750000, style_loss: 76965.031250
iter: 3897, loss: 1255.451294, content loss: 799693.500000, style_loss: 76962.062500
iter: 3898, loss: 1255.389893, content loss: 799649.375000, style_loss: 76958.796875
iter: 3899, loss: 1255.330933, content loss: 799620.625000, style_loss: 76954.304688
iter: 3900, loss: 1255.270020, content loss: 799597.125000, style_loss: 76949.031250
iter: 3901, loss: 1255.210938, content loss: 799576.562500, style_loss: 76943.703125
iter: 3902, loss: 1255.144897, content loss: 799544.375000, style_loss: 76938.671875
iter: 3903, loss: 1255.079590, content loss: 799507.250000, style_loss: 76934.226562
iter: 3904, loss: 1255.013672, content loss: 799471.500000, style_loss: 76929.554688
iter: 3905, loss: 1254.947510, content loss: 799435.687500, style_loss: 76924.875000
iter: 3906, loss: 1254.879150, content loss: 799391.375000, style_loss: 76920.750000
iter: 3907, loss: 1254.816406, content loss: 799356.625000, style_loss: 76916.390625
iter: 3908, loss: 1254.754028, content loss: 799326.250000, style_loss: 76911.625000
iter: 3909, loss: 1254.690063, content loss: 799289.937500, style_loss: 76907.257812
iter: 3910, loss: 1254.625732, content loss: 799265.562500, style_loss: 76901.664062
iter: 3911, loss: 1254.559570, content loss: 799217.250000, style_loss: 76898.226562
iter: 3912, loss: 1254.497803, content loss: 799179.500000, style_loss: 76894.273438
iter: 3913, loss: 1254.437866, content loss: 799136.875000, style_loss: 76891.039062
iter: 3914, loss: 1254.368164, content loss: 799087.250000, style_loss: 76887.304688
iter: 3915, loss: 1254.303711, content loss: 799057.500000, style_loss: 76882.218750
iter: 3916, loss: 1254.236816, content loss: 799016.875000, style_loss: 76877.921875
iter: 3917, loss: 1254.175049, content loss: 798956.625000, style_loss: 76876.226562
iter: 3918, loss: 1254.117432, content loss: 798905.937500, style_loss: 76874.070312
iter: 3919, loss: 1254.056885, content loss: 798866.750000, style_loss: 76870.437500
iter: 3920, loss: 1253.995483, content loss: 798822.937500, style_loss: 76867.140625
iter: 3921, loss: 1253.935059, content loss: 798789.062500, style_loss: 76862.968750
iter: 3922, loss: 1253.869873, content loss: 798758.125000, style_loss: 76857.929688
iter: 3923, loss: 1253.809692, content loss: 798717.312500, style_loss: 76854.484375
iter: 3924, loss: 1253.749878, content loss: 798665.000000, style_loss: 76852.226562
iter: 3925, loss: 1253.691162, content loss: 798621.312500, style_loss: 76849.265625
iter: 3926, loss: 1253.626465, content loss: 798572.187500, style_loss: 76846.078125
iter: 3927, loss: 1253.559814, content loss: 798533.375000, style_loss: 76841.640625
iter: 3928, loss: 1253.498291, content loss: 798481.625000, style_loss: 76839.132812
iter: 3929, loss: 1253.437256, content loss: 798431.625000, style_loss: 76836.492188
iter: 3930, loss: 1253.375977, content loss: 798399.750000, style_loss: 76832.031250
iter: 3931, loss: 1253.314697, content loss: 798361.812500, style_loss: 76828.156250
iter: 3932, loss: 1253.248535, content loss: 798315.687500, style_loss: 76824.492188
iter: 3933, loss: 1253.182495, content loss: 798270.500000, style_loss: 76820.757812
iter: 3934, loss: 1253.115356, content loss: 798228.875000, style_loss: 76816.531250
iter: 3935, loss: 1253.048950, content loss: 798186.250000, style_loss: 76812.492188
iter: 3936, loss: 1252.980713, content loss: 798145.312500, style_loss: 76808.046875
iter: 3937, loss: 1252.915405, content loss: 798111.687500, style_loss: 76803.257812
iter: 3938, loss: 1252.851318, content loss: 798073.062500, style_loss: 76799.101562
iter: 3939, loss: 1252.786133, content loss: 798021.375000, style_loss: 76796.125000
iter: 3940, loss: 1252.717163, content loss: 797963.062500, style_loss: 76793.335938
iter: 3941, loss: 1252.652100, content loss: 797923.812500, style_loss: 76789.132812
iter: 3942, loss: 1252.588379, content loss: 797878.812500, style_loss: 76785.664062
iter: 3943, loss: 1252.524292, content loss: 797827.125000, style_loss: 76782.828125
iter: 3944, loss: 1252.458740, content loss: 797775.500000, style_loss: 76779.796875
iter: 3945, loss: 1252.395752, content loss: 797736.750000, style_loss: 76775.789062
iter: 3946, loss: 1252.333008, content loss: 797705.125000, style_loss: 76771.109375
iter: 3947, loss: 1252.269775, content loss: 797675.000000, style_loss: 76766.234375
iter: 3948, loss: 1252.201904, content loss: 797632.875000, style_loss: 76761.945312
iter: 3949, loss: 1252.134033, content loss: 797582.750000, style_loss: 76758.484375
iter: 3950, loss: 1252.069580, content loss: 797527.875000, style_loss: 76755.914062
iter: 3951, loss: 1252.004395, content loss: 797466.000000, style_loss: 76753.945312
iter: 3952, loss: 1251.942871, content loss: 797414.437500, style_loss: 76751.414062
iter: 3953, loss: 1251.882080, content loss: 797371.750000, style_loss: 76748.070312
iter: 3954, loss: 1251.820068, content loss: 797333.875000, style_loss: 76744.132812
iter: 3955, loss: 1251.758179, content loss: 797276.000000, style_loss: 76742.171875
iter: 3956, loss: 1251.694092, content loss: 797220.437500, style_loss: 76739.710938
iter: 3957, loss: 1251.631592, content loss: 797161.812500, style_loss: 76737.757812
iter: 3958, loss: 1251.573242, content loss: 797119.187500, style_loss: 76734.742188
iter: 3959, loss: 1251.508545, content loss: 797068.750000, style_loss: 76731.695312
iter: 3960, loss: 1251.443481, content loss: 797031.250000, style_loss: 76727.304688
iter: 3961, loss: 1251.381836, content loss: 796987.687500, style_loss: 76723.953125
iter: 3962, loss: 1251.313721, content loss: 796931.625000, style_loss: 76721.039062
iter: 3963, loss: 1251.248169, content loss: 796899.000000, style_loss: 76716.125000
iter: 3964, loss: 1251.183838, content loss: 796858.500000, style_loss: 76712.125000
iter: 3965, loss: 1251.117188, content loss: 796809.000000, style_loss: 76708.750000
iter: 3966, loss: 1251.052002, content loss: 796772.187500, style_loss: 76704.273438
iter: 3967, loss: 1250.986816, content loss: 796720.500000, style_loss: 76701.289062
iter: 3968, loss: 1250.921387, content loss: 796663.625000, style_loss: 76698.820312
iter: 3969, loss: 1250.855835, content loss: 796614.937500, style_loss: 76695.484375
iter: 3970, loss: 1250.794922, content loss: 796581.000000, style_loss: 76691.257812
iter: 3971, loss: 1250.727173, content loss: 796546.375000, style_loss: 76686.257812
iter: 3972, loss: 1250.661133, content loss: 796503.062500, style_loss: 76682.335938
iter: 3973, loss: 1250.598022, content loss: 796454.875000, style_loss: 76679.265625
iter: 3974, loss: 1250.531128, content loss: 796395.687500, style_loss: 76676.820312
iter: 3975, loss: 1250.462158, content loss: 796338.437500, style_loss: 76673.929688
iter: 3976, loss: 1250.399658, content loss: 796296.750000, style_loss: 76670.281250
iter: 3977, loss: 1250.336182, content loss: 796248.312500, style_loss: 76667.179688
iter: 3978, loss: 1250.265381, content loss: 796209.062500, style_loss: 76662.273438
iter: 3979, loss: 1250.204590, content loss: 796177.562500, style_loss: 76657.828125
iter: 3980, loss: 1250.140625, content loss: 796131.000000, style_loss: 76654.468750
iter: 3981, loss: 1250.072510, content loss: 796084.875000, style_loss: 76650.578125
iter: 3982, loss: 1250.007446, content loss: 796039.562500, style_loss: 76646.976562
iter: 3983, loss: 1249.946289, content loss: 796005.687500, style_loss: 76642.710938
iter: 3984, loss: 1249.880127, content loss: 795958.375000, style_loss: 76639.179688
iter: 3985, loss: 1249.814697, content loss: 795914.312500, style_loss: 76635.414062
iter: 3986, loss: 1249.754639, content loss: 795892.250000, style_loss: 76630.101562
iter: 3987, loss: 1249.692383, content loss: 795850.125000, style_loss: 76626.539062
iter: 3988, loss: 1249.624756, content loss: 795802.750000, style_loss: 76622.804688
iter: 3989, loss: 1249.559204, content loss: 795753.812500, style_loss: 76619.515625
iter: 3990, loss: 1249.497681, content loss: 795713.875000, style_loss: 76615.820312
iter: 3991, loss: 1249.430176, content loss: 795672.000000, style_loss: 76611.578125
iter: 3992, loss: 1249.361694, content loss: 795624.125000, style_loss: 76607.796875
iter: 3993, loss: 1249.298828, content loss: 795584.312500, style_loss: 76603.914062
