iter: 1, loss: 368658.750000, content_loss: 279953696.000000, style_loss: 18067422.000000
iter: 3252, loss: 3537.320801, content_loss: 2685842.750000, style_loss: 173580.828125
iter: 3253, loss: 3537.120605, content_loss: 2685685.500000, style_loss: 173571.531250
iter: 3254, loss: 3536.924805, content_loss: 2685526.250000, style_loss: 173563.000000
iter: 3255, loss: 3536.724609, content_loss: 2685392.500000, style_loss: 173551.328125
iter: 3256, loss: 3536.531494, content_loss: 2685240.000000, style_loss: 173542.437500
iter: 3257, loss: 3536.337158, content_loss: 2685125.500000, style_loss: 173529.593750
iter: 3258, loss: 3536.145264, content_loss: 2684975.750000, style_loss: 173520.593750
iter: 3259, loss: 3535.952637, content_loss: 2684826.500000, style_loss: 173511.437500
iter: 3260, loss: 3535.764893, content_loss: 2684701.500000, style_loss: 173500.453125
iter: 3261, loss: 3535.565918, content_loss: 2684605.500000, style_loss: 173485.171875
iter: 3262, loss: 3535.376953, content_loss: 2684508.500000, style_loss: 173471.265625
iter: 3263, loss: 3535.177246, content_loss: 2684372.000000, style_loss: 173459.937500
iter: 3264, loss: 3534.980957, content_loss: 2684257.750000, style_loss: 173446.843750
iter: 3265, loss: 3534.790039, content_loss: 2684093.500000, style_loss: 173439.406250
iter: 3266, loss: 3534.584229, content_loss: 2683937.500000, style_loss: 173429.281250
iter: 3267, loss: 3534.381836, content_loss: 2683808.000000, style_loss: 173416.921875
iter: 3268, loss: 3534.184082, content_loss: 2683663.750000, style_loss: 173406.656250
iter: 3269, loss: 3533.986328, content_loss: 2683508.750000, style_loss: 173397.437500
iter: 3270, loss: 3533.773926, content_loss: 2683352.500000, style_loss: 173386.484375
iter: 3271, loss: 3533.571777, content_loss: 2683186.750000, style_loss: 173377.796875
iter: 3272, loss: 3533.363037, content_loss: 2683010.500000, style_loss: 173369.312500
iter: 3273, loss: 3533.149658, content_loss: 2682871.500000, style_loss: 173356.562500
iter: 3274, loss: 3532.935059, content_loss: 2682702.500000, style_loss: 173346.640625
iter: 3275, loss: 3532.723633, content_loss: 2682544.500000, style_loss: 173336.000000
iter: 3276, loss: 3532.520996, content_loss: 2682381.500000, style_loss: 173327.000000
iter: 3277, loss: 3532.321045, content_loss: 2682248.250000, style_loss: 173315.296875
iter: 3278, loss: 3532.127930, content_loss: 2682132.000000, style_loss: 173302.781250
iter: 3279, loss: 3531.936523, content_loss: 2681967.500000, style_loss: 173295.312500
iter: 3280, loss: 3531.742188, content_loss: 2681788.500000, style_loss: 173288.953125
iter: 3281, loss: 3531.543457, content_loss: 2681663.500000, style_loss: 173276.562500
iter: 3282, loss: 3531.348145, content_loss: 2681519.500000, style_loss: 173266.562500
iter: 3283, loss: 3531.139893, content_loss: 2681339.500000, style_loss: 173258.531250
iter: 3284, loss: 3530.934082, content_loss: 2681178.000000, style_loss: 173248.937500
iter: 3285, loss: 3530.730225, content_loss: 2681007.500000, style_loss: 173240.531250
iter: 3286, loss: 3530.530518, content_loss: 2680857.000000, style_loss: 173230.609375
iter: 3287, loss: 3530.323486, content_loss: 2680706.000000, style_loss: 173219.843750
iter: 3288, loss: 3530.118652, content_loss: 2680598.500000, style_loss: 173204.984375
iter: 3289, loss: 3529.919189, content_loss: 2680469.250000, style_loss: 173192.984375
iter: 3290, loss: 3529.712402, content_loss: 2680298.000000, style_loss: 173184.234375
iter: 3291, loss: 3529.514648, content_loss: 2680150.000000, style_loss: 173174.343750
iter: 3292, loss: 3529.316895, content_loss: 2680000.000000, style_loss: 173164.625000
iter: 3293, loss: 3529.104980, content_loss: 2679839.000000, style_loss: 173154.250000
iter: 3294, loss: 3528.904297, content_loss: 2679694.750000, style_loss: 173143.531250
iter: 3295, loss: 3528.694824, content_loss: 2679535.250000, style_loss: 173133.312500
iter: 3296, loss: 3528.476318, content_loss: 2679344.000000, style_loss: 173125.140625
iter: 3297, loss: 3528.266113, content_loss: 2679216.750000, style_loss: 173111.593750
iter: 3298, loss: 3528.052246, content_loss: 2679069.000000, style_loss: 173099.625000
iter: 3299, loss: 3527.850098, content_loss: 2678924.250000, style_loss: 173088.843750
iter: 3300, loss: 3527.643066, content_loss: 2678789.250000, style_loss: 173076.484375
iter: 3301, loss: 3527.446777, content_loss: 2678639.750000, style_loss: 173066.843750
iter: 3302, loss: 3527.252197, content_loss: 2678482.500000, style_loss: 173058.281250
iter: 3303, loss: 3527.059082, content_loss: 2678372.250000, style_loss: 173045.156250
iter: 3304, loss: 3526.854004, content_loss: 2678188.250000, style_loss: 173037.906250
iter: 3305, loss: 3526.661133, content_loss: 2678069.750000, style_loss: 173025.656250
iter: 3306, loss: 3526.460205, content_loss: 2677922.000000, style_loss: 173015.312500
iter: 3307, loss: 3526.247314, content_loss: 2677748.250000, style_loss: 173006.093750
iter: 3308, loss: 3526.039795, content_loss: 2677616.250000, style_loss: 172993.343750
iter: 3309, loss: 3525.837891, content_loss: 2677477.000000, style_loss: 172982.046875
iter: 3310, loss: 3525.620605, content_loss: 2677324.000000, style_loss: 172970.171875
iter: 3311, loss: 3525.417969, content_loss: 2677174.500000, style_loss: 172959.781250
iter: 3312, loss: 3525.214111, content_loss: 2677046.500000, style_loss: 172947.109375
iter: 3313, loss: 3525.004883, content_loss: 2676956.000000, style_loss: 172930.015625
iter: 3314, loss: 3524.787598, content_loss: 2676800.250000, style_loss: 172918.406250
iter: 3315, loss: 3524.580078, content_loss: 2676692.500000, style_loss: 172903.265625
iter: 3316, loss: 3524.376465, content_loss: 2676507.750000, style_loss: 172896.281250
iter: 3317, loss: 3524.161621, content_loss: 2676355.000000, style_loss: 172884.703125
iter: 3318, loss: 3523.958496, content_loss: 2676199.000000, style_loss: 172874.906250
iter: 3319, loss: 3523.746094, content_loss: 2676048.000000, style_loss: 172863.437500
iter: 3320, loss: 3523.539551, content_loss: 2675902.000000, style_loss: 172852.250000
iter: 3321, loss: 3523.329834, content_loss: 2675731.000000, style_loss: 172843.125000
iter: 3322, loss: 3523.127686, content_loss: 2675599.000000, style_loss: 172831.046875
iter: 3323, loss: 3522.920898, content_loss: 2675474.500000, style_loss: 172817.671875
iter: 3324, loss: 3522.706055, content_loss: 2675318.500000, style_loss: 172806.406250
iter: 3325, loss: 3522.484863, content_loss: 2675172.250000, style_loss: 172793.375000
iter: 3326, loss: 3522.266846, content_loss: 2675009.000000, style_loss: 172782.468750
iter: 3327, loss: 3522.050293, content_loss: 2674824.500000, style_loss: 172773.828125
iter: 3328, loss: 3521.822266, content_loss: 2674672.500000, style_loss: 172760.515625
iter: 3329, loss: 3521.611328, content_loss: 2674533.500000, style_loss: 172748.062500
iter: 3330, loss: 3521.399414, content_loss: 2674400.500000, style_loss: 172734.875000
iter: 3331, loss: 3521.181641, content_loss: 2674278.500000, style_loss: 172719.843750
iter: 3332, loss: 3520.973877, content_loss: 2674165.250000, style_loss: 172705.218750
iter: 3333, loss: 3520.765625, content_loss: 2674032.000000, style_loss: 172692.515625
iter: 3334, loss: 3520.553467, content_loss: 2673899.500000, style_loss: 172679.218750
iter: 3335, loss: 3520.344727, content_loss: 2673779.750000, style_loss: 172665.109375
iter: 3336, loss: 3520.139160, content_loss: 2673653.000000, style_loss: 172652.078125
iter: 3337, loss: 3519.915527, content_loss: 2673494.000000, style_loss: 172640.046875
iter: 3338, loss: 3519.703613, content_loss: 2673393.000000, style_loss: 172623.656250
iter: 3339, loss: 3519.488281, content_loss: 2673273.750000, style_loss: 172608.656250
iter: 3340, loss: 3519.270996, content_loss: 2673122.000000, style_loss: 172596.656250
iter: 3341, loss: 3519.065186, content_loss: 2672999.500000, style_loss: 172583.187500
iter: 3342, loss: 3518.861328, content_loss: 2672895.500000, style_loss: 172568.093750
iter: 3343, loss: 3518.654785, content_loss: 2672758.500000, style_loss: 172556.000000
iter: 3344, loss: 3518.453125, content_loss: 2672603.500000, style_loss: 172546.296875
iter: 3345, loss: 3518.245117, content_loss: 2672466.000000, style_loss: 172534.062500
iter: 3346, loss: 3518.032959, content_loss: 2672365.000000, style_loss: 172517.625000
iter: 3347, loss: 3517.816162, content_loss: 2672204.500000, style_loss: 172506.578125
iter: 3348, loss: 3517.596680, content_loss: 2672059.000000, style_loss: 172493.656250
iter: 3349, loss: 3517.375488, content_loss: 2671911.500000, style_loss: 172480.796875
iter: 3350, loss: 3517.152832, content_loss: 2671772.500000, style_loss: 172466.828125
iter: 3351, loss: 3516.928955, content_loss: 2671638.000000, style_loss: 172452.328125
iter: 3352, loss: 3516.704346, content_loss: 2671522.750000, style_loss: 172435.750000
iter: 3353, loss: 3516.494141, content_loss: 2671397.000000, style_loss: 172422.093750
iter: 3354, loss: 3516.276123, content_loss: 2671229.500000, style_loss: 172411.546875
iter: 3355, loss: 3516.050781, content_loss: 2671083.500000, style_loss: 172397.984375
iter: 3356, loss: 3515.837891, content_loss: 2670935.000000, style_loss: 172386.218750
iter: 3357, loss: 3515.615723, content_loss: 2670804.000000, style_loss: 172371.593750
iter: 3358, loss: 3515.406738, content_loss: 2670655.000000, style_loss: 172360.343750
iter: 3359, loss: 3515.187500, content_loss: 2670466.500000, style_loss: 172351.781250
iter: 3360, loss: 3514.982422, content_loss: 2670350.500000, style_loss: 172337.750000
iter: 3361, loss: 3514.763672, content_loss: 2670193.000000, style_loss: 172326.156250
iter: 3362, loss: 3514.534668, content_loss: 2670065.500000, style_loss: 172310.281250
iter: 3363, loss: 3514.322266, content_loss: 2669936.000000, style_loss: 172296.687500
iter: 3364, loss: 3514.098145, content_loss: 2669771.250000, style_loss: 172285.156250
iter: 3365, loss: 3513.880859, content_loss: 2669643.500000, style_loss: 172270.765625
iter: 3366, loss: 3513.669922, content_loss: 2669429.250000, style_loss: 172265.796875
iter: 3367, loss: 3513.455566, content_loss: 2669270.000000, style_loss: 172254.937500
iter: 3368, loss: 3513.246826, content_loss: 2669141.000000, style_loss: 172241.750000
iter: 3369, loss: 3513.047363, content_loss: 2668986.000000, style_loss: 172232.328125
iter: 3370, loss: 3512.837402, content_loss: 2668820.250000, style_loss: 172222.640625
iter: 3371, loss: 3512.628418, content_loss: 2668694.250000, style_loss: 172209.140625
iter: 3372, loss: 3512.429199, content_loss: 2668555.750000, style_loss: 172198.062500
iter: 3373, loss: 3512.224609, content_loss: 2668426.750000, style_loss: 172185.375000
iter: 3374, loss: 3512.025391, content_loss: 2668301.500000, style_loss: 172173.015625
iter: 3375, loss: 3511.810547, content_loss: 2668183.500000, style_loss: 172158.000000
iter: 3376, loss: 3511.602295, content_loss: 2668090.000000, style_loss: 172141.281250
iter: 3377, loss: 3511.403076, content_loss: 2667955.250000, style_loss: 172129.843750
iter: 3378, loss: 3511.184082, content_loss: 2667807.000000, style_loss: 172117.312500
iter: 3379, loss: 3510.984131, content_loss: 2667691.000000, style_loss: 172103.906250
iter: 3380, loss: 3510.784180, content_loss: 2667598.000000, style_loss: 172088.218750
iter: 3381, loss: 3510.566406, content_loss: 2667497.500000, style_loss: 172071.015625
iter: 3382, loss: 3510.364258, content_loss: 2667444.500000, style_loss: 172051.093750
iter: 3383, loss: 3510.159668, content_loss: 2667319.500000, style_loss: 172038.031250
iter: 3384, loss: 3509.944092, content_loss: 2667184.000000, style_loss: 172024.625000
iter: 3385, loss: 3509.728027, content_loss: 2667024.500000, style_loss: 172013.562500
iter: 3386, loss: 3509.504150, content_loss: 2666908.750000, style_loss: 171997.156250
iter: 3387, loss: 3509.285645, content_loss: 2666766.500000, style_loss: 171984.046875
iter: 3388, loss: 3509.066895, content_loss: 2666648.000000, style_loss: 171968.546875
iter: 3389, loss: 3508.826172, content_loss: 2666490.000000, style_loss: 171954.296875
iter: 3390, loss: 3508.592773, content_loss: 2666321.000000, style_loss: 171942.000000
iter: 3391, loss: 3508.370361, content_loss: 2666181.000000, style_loss: 171928.187500
iter: 3392, loss: 3508.151855, content_loss: 2666038.500000, style_loss: 171915.125000
iter: 3393, loss: 3507.940918, content_loss: 2665886.500000, style_loss: 171903.968750
iter: 3394, loss: 3507.732910, content_loss: 2665750.500000, style_loss: 171891.578125
iter: 3395, loss: 3507.519531, content_loss: 2665628.000000, style_loss: 171877.125000
iter: 3396, loss: 3507.318604, content_loss: 2665516.000000, style_loss: 171863.218750
iter: 3397, loss: 3507.113770, content_loss: 2665364.500000, style_loss: 171852.781250
iter: 3398, loss: 3506.892334, content_loss: 2665235.000000, style_loss: 171838.031250
iter: 3399, loss: 3506.671143, content_loss: 2665061.500000, style_loss: 171827.750000
iter: 3400, loss: 3506.456055, content_loss: 2664947.500000, style_loss: 171812.234375
iter: 3401, loss: 3506.228027, content_loss: 2664780.250000, style_loss: 171800.453125
iter: 3402, loss: 3506.013428, content_loss: 2664627.500000, style_loss: 171788.937500
iter: 3403, loss: 3505.800537, content_loss: 2664456.750000, style_loss: 171779.375000
iter: 3404, loss: 3505.575195, content_loss: 2664307.500000, style_loss: 171766.140625
iter: 3405, loss: 3505.347656, content_loss: 2664128.500000, style_loss: 171755.625000
iter: 3406, loss: 3505.124512, content_loss: 2664020.500000, style_loss: 171738.500000
iter: 3407, loss: 3504.900391, content_loss: 2663856.000000, style_loss: 171726.953125
iter: 3408, loss: 3504.672119, content_loss: 2663657.250000, style_loss: 171718.281250
iter: 3409, loss: 3504.446289, content_loss: 2663498.250000, style_loss: 171705.953125
iter: 3410, loss: 3504.215332, content_loss: 2663340.500000, style_loss: 171692.875000
iter: 3411, loss: 3503.993164, content_loss: 2663164.000000, style_loss: 171682.734375
iter: 3412, loss: 3503.774902, content_loss: 2663025.500000, style_loss: 171669.296875
iter: 3413, loss: 3503.548828, content_loss: 2662833.000000, style_loss: 171660.281250
iter: 3414, loss: 3503.330566, content_loss: 2662682.000000, style_loss: 171648.109375
iter: 3415, loss: 3503.105469, content_loss: 2662553.500000, style_loss: 171632.843750
iter: 3416, loss: 3502.879883, content_loss: 2662401.000000, style_loss: 171619.890625
iter: 3417, loss: 3502.657715, content_loss: 2662226.000000, style_loss: 171609.609375
iter: 3418, loss: 3502.434326, content_loss: 2662041.500000, style_loss: 171600.156250
iter: 3419, loss: 3502.223145, content_loss: 2661872.000000, style_loss: 171590.687500
iter: 3420, loss: 3502.009033, content_loss: 2661697.500000, style_loss: 171581.375000
iter: 3421, loss: 3501.772705, content_loss: 2661555.000000, style_loss: 171566.093750
iter: 3422, loss: 3501.559814, content_loss: 2661456.500000, style_loss: 171549.343750
iter: 3423, loss: 3501.342285, content_loss: 2661286.000000, style_loss: 171539.156250
iter: 3424, loss: 3501.112793, content_loss: 2661169.500000, style_loss: 171522.156250
iter: 3425, loss: 3500.893555, content_loss: 2661001.250000, style_loss: 171511.578125
iter: 3426, loss: 3500.666016, content_loss: 2660821.000000, style_loss: 171501.156250
iter: 3427, loss: 3500.447266, content_loss: 2660675.500000, style_loss: 171488.343750
iter: 3428, loss: 3500.237793, content_loss: 2660563.000000, style_loss: 171473.390625
iter: 3429, loss: 3500.010742, content_loss: 2660438.500000, style_loss: 171457.484375
iter: 3430, loss: 3499.790283, content_loss: 2660316.000000, style_loss: 171442.187500
iter: 3431, loss: 3499.565186, content_loss: 2660170.500000, style_loss: 171428.609375
iter: 3432, loss: 3499.348633, content_loss: 2660070.250000, style_loss: 171411.531250
iter: 3433, loss: 3499.134277, content_loss: 2659921.000000, style_loss: 171399.703125
iter: 3434, loss: 3498.916992, content_loss: 2659800.250000, style_loss: 171384.625000
iter: 3435, loss: 3498.703613, content_loss: 2659652.250000, style_loss: 171372.718750
iter: 3436, loss: 3498.486328, content_loss: 2659549.500000, style_loss: 171355.843750
iter: 3437, loss: 3498.272461, content_loss: 2659432.500000, style_loss: 171340.812500
